article_id,full_name,sex,birth_year,city,state,country,continent,latitude,longitude,occupation,industry,domain,article_languages,page_views,average_views,historical_popularity_index
1185646,Mentuhotep II,Male,-2061,Other,,Unknown,Unknown,0.0,0.0,Politician,Government,Institutions,28,415624,14844,0.0
548105,Muhammad Yunus,Male,1940,Chittagong,,Bangladesh,Asia,0.0,0.0,Businessperson,Business,Business & Law,68,4022282,59151,0.0
61002,Gerardus Mercator,Male,1512,Rupelmonde,,Belgium,Europe,0.0,0.0,Geographer,Social Sciences,Science & Technology,47,1499618,31907,0.0
77413,Charles VI of France,Male,1368,Paris,,France,Europe,0.0,0.0,Politician,Government,Institutions,52,1731213,33293,0.0
200354,Ibn Arabi,Male,1165,Murcia,,Spain,Europe,0.0,0.0,Philosopher,Philosophy,Humanities,33,1693724,51325,0.0
323481,Robert Owen,Male,1771,Newtown,,United Kingdom,Europe,0.0,0.0,Social Activist,Activism,Public Figure,46,2835136,61633,0.0
27485413,,,0,1050,Goslar,,Germany,0.0,0.0,,Politician,Government,0,45,585318,13007.0
19821,Marcus Claudius Tacitus,Male,200,Terni,,Italy,Europe,0.0,0.0,Politician,Government,Institutions,47,513381,10923,0.0
5243711,James II of England,Male,1633,London,,United Kingdom,Europe,0.0,0.0,Politician,Government,Institutions,58,5720334,98626,0.0
34293405,Duns Scotus,Male,1266,Duns,,United Kingdom,Europe,0.0,0.0,Philosopher,Philosophy,Humanities,39,1182486,30320,0.0
204995,Frederick Winslow Taylor,Male,1856,Philadelphia,PA,United States,North America,0.0,0.0,Engineer,Engineering,Science & Technology,35,6640498,189729,0.0
78781,Michael Douglas,Male,1944,New Brunswick,NJ,United States,North America,0.0,0.0,Actor,Film And Theatre,Arts,60,18370864,306181,0.0
50614,Pope Leo XIII,Male,1810,Carpineto Romano,,Italy,Europe,0.0,0.0,Religious Figure,Religion,Institutions,67,3234869,48282,0.0
228980,Martin Buber,Male,1878,Vienna,,Austria,Europe,0.0,0.0,Philosopher,Philosophy,Humanities,43,2075406,48265,0.0
16252,Jacques-Yves Cousteau,Male,1910,Saint-André-de-Cubzac,,France,Europe,0.0,0.0,Explorer,Explorers,Exploration,60,4655791,77597,0.0
24742,Paul Dirac,Male,1902,Bristol,,United Kingdom,Europe,0.0,0.0,Physicist,Natural Sciences,Science & Technology,66,2911356,44111,0.0
54953,Olybrius,Male,431,Other,,Unknown,Unknown,0.0,0.0,Politician,Government,Institutions,37,370974,10026,0.0
17181248,Daniel,Male,-623,Jerusalem,,Israel,Asia,0.0,0.0,Religious Figure,Religion,Institutions,48,3214677,66972,0.0
15827,Joseph Schumpeter,Male,1883,Třešť,,Czech Republic,Europe,0.0,0.0,Economist,Social Sciences,Science & Technology,42,3691306,87888,0.0
49302,Pope Eleuterus,Male,100,Nicopolis,,Greece,Europe,0.0,0.0,Religious Figure,Religion,Institutions,60,440795,7347,0.0
154224,Romy Schneider,Female,1938,Vienna,,Austria,Europe,0.0,0.0,Actor,Film And Theatre,Arts,44,9275702,210811,0.0
10286,Enver Hoxha,Male,1908,Gjirokastër,,Albania,Europe,0.0,0.0,Politician,Government,Institutions,50,3006925,60139,0.0
250979,Johann Christian Bach,Male,1735,Leipzig,,Germany,Europe,0.0,0.0,Composer,Music,Arts,45,1252445,27832,0.0
42090,George S. Patton,Male,1885,Los Angeles,CA,United States,North America,0.0,0.0,Military Personnel,Military,Institutions,42,10031266,238840,0.0
73087,Gabriel Fauré,Male,1845,Pamiers,,France,Europe,0.0,0.0,Composer,Music,Arts,44,2602764,59154,0.0
83502,Ernst Röhm,Male,1887,Munich,,Germany,Europe,0.0,0.0,Military Personnel,Military,Institutions,44,4214191,95777,0.0
24955,Polycarp,Male,69,Smyrna,,Turkey,Asia,0.0,0.0,Physician,Medicine,Science & Technology,39,1186652,30427,0.0
42120,Haile Selassie I of Ethiopia,Male,1892,Ejersa Goro,,Ethiopia,Africa,0.0,0.0,Politician,Government,Institutions,73,8157295,111744,0.0
558490,Scatman John,Male,1942,Los Angeles,CA,United States,North America,0.0,0.0,Musician,Music,Arts,31,4665099,150487,0.0
167861,Decebalus,Male,50,Other,,Unknown,Unknown,0.0,0.0,Politician,Government,Institutions,33,949515,28773,0.0
140718,Gordian II,Male,192,Rome,,Italy,Europe,0.0,0.0,Politician,Government,Institutions,43,348719,8110,0.0
269055,James I of England,Male,1566,"Edinburgh ",,United Kingdom,Europe,0.0,0.0,Politician,Government,Institutions,65,4471830,68797,0.0
229198,Haruki Murakami,Male,1949,Kyoto,,Japan,Asia,0.0,0.0,Writer,Language,Humanities,54,14583103,270057,0.0
159387,Dionysius of Halicarnassus,Male,-60,Halicarnassus,,Turkey,Asia,0.0,0.0,Writer,Language,Humanities,28,541323,19333,0.0
54161,Pope Pius IX,Male,1792,Senigallia,,Italy,Europe,0.0,0.0,Religious Figure,Religion,Institutions,66,3898969,59075,0.0
311469,Asparukh of Bulgaria,Male,640,Other,,Unknown,Unknown,0.0,0.0,Politician,Government,Institutions,41,674170,16443,0.0
235054,Charles the Fat,Male,839,Eastern Francia,,France,Europe,0.0,0.0,Politician,Government,Institutions,50,949394,18988,0.0
337688,Honoré Daumier,Male,1808,Marseille,,France,Europe,0.0,0.0,Painter,Fine Arts,Arts,42,1904556,45347,0.0
106345,Childeric III,Male,717,Other,,Unknown,Unknown,0.0,0.0,Politician,Government,Institutions,31,538729,17378,0.0
95176,Lev Vygotsky,Male,1896,Orsha,,Belarus,Europe,0.0,0.0,Psychologist,Social Sciences,Science & Technology,44,7077553,160853,0.0
21210,Niels Henrik David Bohr,Male,1885,Copenhagen,,Denmark,Europe,0.0,0.0,Physicist,Natural Sciences,Science & Technology,100,17087845,170878,0.0
157653,Anna Komnene,Female,1083,Istanbul,,Turkey,Asia,0.0,0.0,Writer,Language,Humanities,45,494767,10995,0.0
16307,Jackson Pollock,Male,1912,Cody,WY,United States,North America,0.0,0.0,Painter,Fine Arts,Arts,79,13358067,169089,0.0
100938,Michael Ende,Male,1929,Garmisch-Partenkirchen,,Germany,Europe,0.0,0.0,Writer,Language,Humanities,41,2517704,61407,0.0
69861,Kirk Douglas,Male,1916,Amsterdam,NY,United States,North America,0.0,0.0,Actor,Film And Theatre,Arts,49,14446964,294836,0.0
62038,Man Ray,Male,1890,Philadelphia,PA,United States,North America,0.0,0.0,Painter,Fine Arts,Arts,42,5351105,127407,0.0
207992,Emperor Taizong of Tang,Male,599,Wuchuan County,,China,Asia,0.0,0.0,Politician,Government,Institutions,30,1459033,48634,0.0
152603,B.B. King,Male,1925,Berclair,MS,United States,North America,0.0,0.0,Musician,Music,Arts,40,7005076,175127,0.0
75837,Hippias,Male,-460,Other,,Unknown,Unknown,0.0,0.0,Philosopher,Philosophy,Humanities,33,344888,10451,0.0
2197482,Raneb,Male,-2850,Other,,Unknown,Unknown,0.0,0.0,Politician,Government,Institutions,30,173398,5780,0.0
252345,Tiberius II Constantine,Male,540,Thrace,,Turkey,Asia,0.0,0.0,Politician,Government,Institutions,42,364980,8690,0.0
17300,Kazimir Malevich,Male,1879,Kiev,,Ukraine,Europe,0.0,0.0,Painter,Fine Arts,Arts,48,3308009,68917,0.0
46825,Otto Hahn,Male,1879,Frankfurt,,Germany,Europe,0.0,0.0,Chemist,Natural Sciences,Science & Technology,60,1822663,30378,0.0
112282,Max Stirner,Male,1806,Bayreuth,,Germany,Europe,0.0,0.0,Philosopher,Philosophy,Humanities,37,1414732,38236,0.0
78436,Philip I of France,Male,1052,Champagne-et-Fontaine,,France,Europe,0.0,0.0,Politician,Government,Institutions,48,770571,16054,0.0
23854,Pope Honorius III,Male,1148,Rome,,Italy,Europe,0.0,0.0,Religious Figure,Religion,Institutions,53,611841,11544,0.0
24308,Pope Urban VIII,Male,1568,Florence,,Italy,Europe,0.0,0.0,Religious Figure,Religion,Institutions,59,1214045,20577,0.0
77144,John I of France,Male,1316,Paris,,France,Europe,0.0,0.0,Politician,Government,Institutions,43,630039,14652,0.0
43248,Pope Soter,Male,120,Fondi,,Italy,Europe,0.0,0.0,Religious Figure,Religion,Institutions,58,429904,7412,0.0
557462,Agatha of Sicily,Female,231,Catania,,Italy,Europe,0.0,0.0,Religious Figure,Religion,Institutions,37,1503555,40637,0.0
209350,Walther von der Vogelweide,Male,1170,Austria,,Austria,Europe,0.0,0.0,Writer,Language,Humanities,31,1227815,39607,0.0
24074,Pope Pius V,Male,1504,Bosco Marengo,,Italy,Europe,0.0,0.0,Religious Figure,Religion,Institutions,56,1267586,22635,0.0
100078,Philip V of Macedon,Male,-238,Pella,,Greece,Europe,0.0,0.0,Politician,Government,Institutions,32,412096,12878,0.0
16483,John Wycliffe,Male,1328,Hipswell,,United Kingdom,Europe,0.0,0.0,Philosopher,Philosophy,Humanities,49,2237152,45656,0.0
14186,Henry VII of England,Male,1457,Wales,,United Kingdom,Europe,0.0,0.0,Politician,Government,Institutions,57,8768366,153831,0.0
1623,Andrew Jackson,Male,1767,Waxhaw,NC,United States,North America,0.0,0.0,Politician,Government,Institutions,93,13329459,143328,0.0
42083,Clark Gable,Male,1901,Cadiz,OH,United States,North America,0.0,0.0,Actor,Film And Theatre,Arts,58,10561451,182094,0.0
10358,Ephrem the Syrian,Male,306,Nisibis,,Turkey,Asia,0.0,0.0,Religious Figure,Religion,Institutions,40,597766,14944,0.0
271975,Al-Biruni,Male,973,Khwarezm,,Iran,Asia,0.0,0.0,Mathematician,Math,Science & Technology,59,2515834,42641,0.0
73964,Theodosios III,Male,700,Istanbul,,Turkey,Asia,0.0,0.0,Politician,Government,Institutions,37,220707,5965,0.0
791531,Volusianus,Male,200,Other,,Unknown,Unknown,0.0,0.0,Politician,Government,Institutions,37,211941,5728,0.0
14005,Hezekiah,Male,-739,Jerusalem,,Israel,Asia,0.0,0.0,Politician,Government,Institutions,34,1143034,33619,0.0
87319,Charles Gounod,Male,1818,Paris,,France,Europe,0.0,0.0,Composer,Music,Arts,44,1479166,33617,0.0
2077307,Astyages,Male,-600,Ecbatana,,Iran,Asia,0.0,0.0,Politician,Government,Institutions,32,327120,10223,0.0
87985,Neil Young,Male,1945,Toronto,,Canada,North America,0.0,0.0,Musician,Music,Arts,43,13819516,321384,0.0
5195275,Pedro Almodóvar,Male,1949,Calzada de Calatrava,,Spain,Europe,0.0,0.0,Film Director,Film And Theatre,Arts,60,9538085,158968,0.0
339877,Simeon I of Bulgaria,Male,866,Bulgaria,,Bulgaria,Europe,0.0,0.0,Politician,Government,Institutions,39,962596,24682,0.0
84075,Demetrius I of Macedon,Male,-337,Other,,Unknown,Unknown,0.0,0.0,Politician,Government,Institutions,34,453337,13333,0.0
27485516,,,0,972,Bavaria,,Germany,0.0,0.0,11.43111,Politician,Government,0,44,461225,10482.0
62546,Pippin of Herstal,Male,635,Other,,Unknown,Unknown,0.0,0.0,Politician,Government,Institutions,29,577359,19909,0.0
55285,Ernst Mach,Male,1838,Brno,,Czech Republic,Europe,0.0,0.0,Physicist,Natural Sciences,Science & Technology,44,1323813,30087,0.0
489007,Hassan-i-Sabah,Male,1034,Qom,,Iran,Asia,0.0,0.0,Religious Figure,Religion,Institutions,28,2619414,93551,0.0
1625,Aleksandr Solzhenitsyn,Male,1918,Kislovodsk,,Russia,Europe,0.0,0.0,Writer,Language,Humanities,91,4535988,49846,0.0
65954,John Cage,Male,1912,Los Angeles,CA,United States,North America,0.0,0.0,Composer,Music,Arts,45,5405459,120121,0.0
63517,Bette Davis,Female,1908,Lowell,MA,United States,North America,0.0,0.0,Actor,Film And Theatre,Arts,57,8960949,157210,0.0
51626,Pelayo of Asturias,Male,690,Other,,Unknown,Unknown,0.0,0.0,Politician,Government,Institutions,30,965248,32175,0.0
176037,Bartolomé Estéban Murillo,Male,1617,Seville,,Spain,Europe,0.0,0.0,Artist,Fine Arts,Arts,40,1853679,46342,0.0
252487,Constantine IV,Male,652,Istanbul,,Turkey,Asia,0.0,0.0,Politician,Government,Institutions,46,379916,8259,0.0
66569,Anna Akhmatova,Female,1889,Odessa,,Ukraine,Europe,0.0,0.0,Writer,Language,Humanities,61,1594306,26136,0.0
17297,Karl Ferdinand Braun,Male,1850,Fulda,,Germany,Europe,0.0,0.0,Inventor,Invention,Science & Technology,59,668932,11338,0.0
78345,Louis X of France,Male,1289,Paris,,France,Europe,0.0,0.0,Politician,Government,Institutions,46,923017,20066,0.0
55072,Puyi,Male,1906,Beijing,,China,Asia,0.0,0.0,Politician,Government,Institutions,43,6891623,160270,0.0
455361,Polycrates,Male,-600,Greece,,Greece,Europe,39.0,22.0,Politician,Government,Institutions,30,329886,10996,0.0
28953,Stephen of England,Male,1092,Blois,,France,Europe,0.0,0.0,Politician,Government,Institutions,50,503269,10065,0.0
102989,Alfons Mucha,Male,1860,Ivančice,,Czech Republic,Europe,0.0,0.0,Painter,Fine Arts,Arts,44,3745285,85120,0.0
247386,Albrecht von Wallenstein,Male,1583,Heřmanice,,Czech Republic,Europe,0.0,0.0,Military Personnel,Military,Institutions,32,1815002,56719,0.0
208687,Jean-Baptiste Camille Corot,Male,1796,Paris,,France,Europe,0.0,0.0,Painter,Fine Arts,Arts,41,1809025,44123,0.0
9039,Django Reinhardt,Male,1910,Liberchies,,Belgium,Europe,0.0,0.0,Musician,Music,Arts,44,5595777,127177,0.0
412449,Cyrus I of Anshan,Male,-600,Other,,Unknown,Unknown,0.0,0.0,Politician,Government,Institutions,28,340268,12152,0.0
55016,Ivo Andrić,Male,1892,Travnik,,Bosnia And Herzegovina,Europe,0.0,0.0,Writer,Language,Humanities,65,1881531,28947,0.0
70712,Henry the Lion,Male,1129,Ravensburg,,Germany,Europe,0.0,0.0,Politician,Government,Institutions,36,1265893,35164,0.0
246445,Ottokar II of Bohemia,Male,1233,Bohemia,,Czech Republic,Europe,50.0,15.0,Politician,Government,Institutions,38,811972,21368,0.0
39768,Erich Honecker,Male,1912,Neunkirchen,,Germany,Europe,0.0,0.0,Politician,Government,Institutions,49,4686077,95634,0.0
79505,Serge Gainsbourg,Male,1928,Paris,,France,Europe,0.0,0.0,Singer,Music,Arts,36,11076030,307668,0.0
33972,Wolfgang Pauli,Male,1900,Vienna,,Austria,Europe,0.0,0.0,Physicist,Natural Sciences,Science & Technology,63,1793268,28465,0.0
69830,Bartolomé de Las Casas,Male,1484,Seville,,Spain,Europe,0.0,0.0,Writer,Language,Humanities,33,3983469,120711,0.0
48416,Gottlob Frege,Male,1848,Wismar,,Germany,Europe,0.0,0.0,Mathematician,Math,Science & Technology,52,1525907,29344,0.0
43913,Anthony Quinn,Male,1915,Chihuahua,,Mexico,North America,0.0,0.0,Actor,Film And Theatre,Arts,62,5966825,96239,0.0
69677,Ramon Llull,Male,1232,Palma,,Spain,Europe,0.0,0.0,Philosopher,Philosophy,Humanities,31,1483731,47862,0.0
1586952,Shepseskaf,Male,-2550,Other,,Unknown,Unknown,0.0,0.0,Politician,Government,Institutions,29,205459,7085,0.0
871252,Filippo Lippi,Male,1406,Florence,,Italy,Europe,0.0,0.0,Painter,Fine Arts,Arts,34,1088922,32027,0.0
67720,Ferdinand Porsche,Male,1875,Liberec,,Czech Republic,Europe,0.0,0.0,Designer,Design,Arts,45,3240886,72020,0.0
572862,Henri Rousseau,Male,1844,Laval,,France,Europe,0.0,0.0,Artist,Fine Arts,Arts,48,3338818,69559,0.0
24057,Pope Boniface V,Male,550,Naples,,Italy,Europe,0.0,0.0,Religious Figure,Religion,Institutions,51,326661,6405,0.0
48542,Charles Maurice de Talleyrand-Périgord,Male,1754,Paris,,France,Europe,0.0,0.0,Diplomat,Government,Institutions,52,2277539,43799,0.0
17077,Konrad Lorenz,Male,1903,Vienna,,Austria,Europe,0.0,0.0,Biologist,Natural Sciences,Science & Technology,49,2697633,55054,0.0
140475,Khosrau I,Male,501,Ardestan,,Iran,Asia,0.0,0.0,Politician,Government,Institutions,36,499706,13881,0.0
18835362,Edward VIII of the United Kingdom,Male,1894,Surrey,,United Kingdom,Europe,0.0,0.0,Politician,Government,Institutions,68,8608668,126598,0.0
232847,Aram Khachaturian,Male,1903,Tbilisi,,Georgia,Asia,0.0,0.0,Composer,Music,Arts,48,2085788,43454,0.0
16024,Justus von Liebig,Male,1803,Darmstadt,,Germany,Europe,0.0,0.0,Chemist,Natural Sciences,Science & Technology,44,1277543,29035,0.0
25055,Pierre de Coubertin,Male,1863,Paris,,France,Europe,0.0,0.0,Historian,History,Humanities,61,3349363,54908,0.0
12578,George Stephenson,Male,1781,Wylam,,United Kingdom,Europe,0.0,0.0,Inventor,Invention,Science & Technology,53,2180210,41136,0.0
38099,Giovanni Battista Pergolesi,Male,1710,Iesi,,Italy,Europe,0.0,0.0,Composer,Music,Arts,41,1301056,31733,0.0
46038,Jeremy Bentham,Male,1748,Spitalfields,,United Kingdom,Europe,0.0,0.0,Philosopher,Philosophy,Humanities,51,6606500,129539,0.0
2406,Alban Berg,Male,1885,Vienna,,Austria,Europe,0.0,0.0,Composer,Music,Arts,42,1720409,40962,0.0
253553,Erich Ludendorff,Male,1865,Kruszewnia,,Poland,Europe,0.0,0.0,Military Personnel,Military,Institutions,44,2515226,57164,0.0
62031,Georges-Pierre Seurat,Male,1859,Paris,,France,Europe,0.0,0.0,Artist,Fine Arts,Arts,50,5096504,101930,0.0
127660,Hans Frank,Male,1900,Karlsruhe,,Germany,Europe,0.0,0.0,Lawyer,Law,Business & Law,42,2539612,60467,0.0
38298,George Boole,Male,1815,Lincoln,,United Kingdom,Europe,0.0,0.0,Mathematician,Math,Science & Technology,53,1911163,36060,0.0
7270459,Saadi,Male,1184,Shiraz,,Iran,Asia,0.0,0.0,Writer,Language,Humanities,50,1379725,27595,0.0
402587,Husayn ibn Ali,Male,626,Medina,,Saudi Arabia,Asia,0.0,0.0,Religious Figure,Religion,Institutions,44,2444245,55551,0.0
71839,Alfred Dreyfus,Male,1859,Mulhouse,,France,Europe,0.0,0.0,Military Personnel,Military,Institutions,47,2046587,43544,0.0
301069,Friedrich Paulus,Male,1890,Breitenau,,Germany,Europe,0.0,0.0,Military Personnel,Military,Institutions,46,3562352,77442,0.0
24272,Pope Siricius,Male,334,Other,,Unknown,,0.0,0.0,Religious Figure,Religion,Institutions,53,396727,7485,0.0
72336,Barbra Streisand,Female,1942,New York,NY,United States,North America,0.0,0.0,Singer,Music,Arts,61,17611980,288721,0.0
164389,Paul Johann Ludwig von Heyse,Male,1830,Berlin,,Germany,Europe,0.0,0.0,Writer,Language,Humanities,61,530334,8694,0.0
34126,William Golding,Male,1911,Newquay,,United Kingdom,Europe,0.0,0.0,Writer,Language,Humanities,68,2849288,41901,0.0
220378,Hecataeus,Male,-550,Other,,Greece,Europe,0.0,0.0,Historian,History,Humanities,33,471071,14275,0.0
24010,Pope Benedict III,Male,800,Rome,,Italy,Europe,0.0,0.0,Religious Figure,Religion,Institutions,50,482882,9658,0.0
745324,Jochi,Male,1180,Mongolia,,Mongolia,Asia,46.0,105.0,Military Personnel,Military,Institutions,38,865792,22784,0.0
1389,Ahab,Male,-900,Samaria,,Israel,Asia,0.0,0.0,Politician,Government,Institutions,33,1036200,31400,0.0
40176,Joseph Priestley,Male,1733,Birstall,,United Kingdom,Europe,0.0,0.0,Philosopher,Philosophy,Humanities,53,2286714,43146,0.0
24008,Pope Benedict I,Male,500,Other,,Unknown,,0.0,0.0,Religious Figure,Religion,Institutions,54,459662,8512,0.0
230711,Johannes Diderik van der Waals,Male,1837,Leiden,,Netherlands,Europe,0.0,0.0,Physicist,Natural Sciences,Science & Technology,55,762133,13857,0.0
839850,Roderic,Male,688,Other,,Unknown,Unknown,0.0,0.0,Politician,Government,Institutions,31,825993,26645,0.0
871200,Pietro Perugino,Male,1446,Città della Pieve,,Italy,Europe,0.0,0.0,Artist,Fine Arts,Arts,43,916018,21303,0.0
2345746,John Bosco,Male,1815,Castelnuovo Don Bosco,Piedmont,Italy,Europe,0.0,0.0,Religious Figure,Religion,Institutions,51,4216585,82678,0.0
44318,Phocas,Male,550,Thrace,,Greece,Europe,0.0,0.0,Politician,Government,Institutions,45,513392,11409,0.0
472292,Dionysius the Areopagite,Male,1,Other,,Unknown,Unknown,0.0,0.0,Religious Figure,Religion,Institutions,26,565017,21731,0.0
24688,Pope Eugene III,Male,1080,Pisa,,Italy,Europe,0.0,0.0,Religious Figure,Religion,Institutions,51,488306,9575,0.0
106540,Georg Simmel,Male,1858,Berlin,,Germany,Europe,0.0,0.0,Sociologist,Social Sciences,Science & Technology,38,2441587,64252,0.0
185510,Seneca the Elder,Male,-54,Córdoba,,Spain,Europe,0.0,0.0,Writer,Language,Humanities,30,528106,17604,0.0
261659,Plácido Domingo,Male,1941,Retiro,,Spain,Europe,0.0,0.0,Singer,Music,Arts,53,3767321,71082,0.0
179095,Jiddu Krishnamurti,Male,1895,Madanapalle,,India,Asia,0.0,0.0,Philosopher,Philosophy,Humanities,45,4837210,107494,0.0
24028,Pope Paul VI,Male,1897,Concesio,,Italy,Europe,0.0,0.0,Religious Figure,Religion,Institutions,75,6463253,86177,0.0
19987,Mehmed I,Male,1382,Bursa,,Turkey,Asia,0.0,0.0,Politician,Government,Institutions,49,841117,17166,0.0
44903,Ástor Piazzolla,Male,1921,Mar del Plata,,Argentina,South America,-38.0,0.0,Composer,Music,Arts,47,2913501,61989,0.0
217358,Pedro Calderón de la Barca,Male,1600,Madrid,,Spain,Europe,0.0,0.0,Writer,Language,Humanities,48,2958051,61626,0.0
198336,Wilhelm Reich,Male,1897,Dobrianychi,,Ukraine,Europe,0.0,0.0,Psychologist,Social Sciences,Science & Technology,42,3259235,77601,0.0
1185988,Alberto Moravia,Male,1907,Rome,,Italy,Europe,0.0,0.0,Writer,Language,Humanities,53,1782953,33641,0.0
163466,François Mauriac,Male,1885,Bordeaux,,France,Europe,0.0,0.0,Writer,Language,Humanities,61,1385395,22711,0.0
5042706,Al Gore,Male,1948,,,,United States,0.0,0.0,,Politician,Government,0,85,12213647,143690.0
80494,Euric,Male,415,Other,,Unknown,Unknown,0.0,0.0,Politician,Government,Institutions,28,282416,10086,0.0
164283,Philip III of Macedon,Male,-359,Other,,Unknown,Unknown,0.0,0.0,Politician,Government,Institutions,28,544634,19451,0.0
676,Andrei Tarkovsky,Male,1932,Zavrazhye,,Russia,Europe,0.0,0.0,Film Director,Film And Theatre,Arts,51,4004103,78512,0.0
409517,Shota Rustaveli,Male,1172,Georgia,,Georgia,Asia,0.0,0.0,Writer,Language,Humanities,54,726587,13455,0.0
203756,Bhumibol Adulyadej,Male,1927,Boston,MA,United States,North America,0.0,0.0,Politician,Government,Institutions,56,7978042,142465,0.0
24297,Pope Urban V,Male,1310,Languedoc,,France,Europe,0.0,0.0,Religious Figure,Religion,Institutions,54,606321,11228,0.0
34128,Wilhelm Wundt,Male,1832,Mannheim,,Germany,Europe,0.0,0.0,Psychologist,Social Sciences,Science & Technology,51,3048581,59776,0.0
47387,William III of England,Male,1650,The Hague,,Netherlands,Europe,0.0,0.0,Politician,Government,Institutions,56,6380657,113940,0.0
11371,Fabius Maximus,Male,-280,Rome,,Italy,Europe,0.0,0.0,Politician,Government,Institutions,30,767900,25597,0.0
43983,Yitzhak Rabin,Male,1922,Jerusalem,,Israel,Asia,0.0,0.0,Politician,Government,Institutions,64,5935623,92744,0.0
24027,Pope John Paul I,Male,1912,,,Italy,Europe,0.0,0.0,Religious Figure,Religion,Institutions,80,9521951,119024,0.0
157902,Robert Guiscard,Male,1015,Normandy,,France,Europe,0.0,0.0,Nobleman,Government,Institutions,37,760042,20542,0.0
426381,George Best,Male,1946,Belfast,,United Kingdom,Europe,0.0,0.0,Soccer Player,Team Sports,Sports,51,7456666,146209,0.0
658716,Scopas,Male,-395,Paros,,Greece,Europe,0.0,0.0,Sculptor,Fine Arts,Arts,27,440261,16306,0.0
253026,Constantine V,Male,718,Istanbul,,Turkey,Asia,0.0,0.0,Politician,Government,Institutions,40,402132,10053,0.0
4740559,Syd Barrett,Male,1946,Cambridge,,United Kingdom,Europe,0.0,0.0,Musician,Music,Arts,47,11857888,252295,0.0
182656,Bjørnstjerne Bjørnson,Male,1832,Kvikne,,Norway,Europe,0.0,0.0,Writer,Language,Humanities,65,1216093,18709,0.0
24845,Pope Sixtus IV,Male,1414,Celle Ligure,,Italy,Europe,0.0,0.0,Religious Figure,Religion,Institutions,52,1428508,27471,0.0
237515,Appius Claudius Caecus,Male,-340,Other,,Unknown,Unknown,0.0,0.0,Writer,Language,Humanities,30,390181,13006,0.0
1581865,Nynetjer,Male,-2750,Other,,Unknown,Unknown,0.0,0.0,Politician,Government,Institutions,30,164070,5469,0.0
62665,,,0,1791,Vienna,,Austria,0.0,0.0,16.36526,Companion,Companions,0,37,1347732,36425.0
11646,Friedrich Hayek,Male,1899,Vienna,,Austria,Europe,0.0,0.0,Economist,Social Sciences,Science & Technology,54,4782267,88561,0.0
277952,Rita Hayworth,Female,1918,New York,NY,United States,North America,0.0,0.0,Actor,Film And Theatre,Arts,70,8962027,128029,0.0
67575,Gustave Moreau,Male,1826,Paris,,France,Europe,0.0,0.0,Artist,Fine Arts,Arts,35,1744123,49832,0.0
182966,Tigranes the Great,Male,-140,Other,,Unknown,Unknown,0.0,0.0,Politician,Government,Institutions,37,633163,17113,0.0
5813,C. S. Lewis,Male,1898,Belfast,,United Kingdom,Europe,0.0,0.0,Writer,Language,Humanities,60,10920003,182000,0.0
1331018,Alfred Wegener,Male,1880,Berlin,,Germany,Europe,0.0,0.0,Geologist,Natural Sciences,Science & Technology,54,4330857,80201,0.0
70394,Clotaire II,Male,584,Other,,Unknown,Unknown,0.0,0.0,Politician,Government,Institutions,35,418167,11948,0.0
78297,Louis IV of France,Male,920,France,,France,Europe,47.0,2.0,Politician,Government,Institutions,37,618859,16726,0.0
25663,Raymond Chandler,Male,1888,Chicago,IL,United States,North America,0.0,0.0,Writer,Language,Humanities,46,3186368,69269,0.0
23803,Pope Leo III,Male,750,Rome,,Italy,Europe,0.0,0.0,Religious Figure,Religion,Institutions,60,648230,10804,0.0
72337,Michael VIII Palaiologos,Male,1223,Anatolia,,Turkey,Asia,39.0,32.0,Politician,Government,Institutions,41,652339,15911,0.0
63028,Pope Pelagius II,Male,520,Rome,,Italy,Europe,0.0,0.0,Religious Figure,Religion,Institutions,50,340656,6813,0.0
629851,Carlos Slim Helú,Male,1940,Mexico City,,Mexico,North America,0.0,0.0,Businessperson,Business,Business & Law,49,17758978,362428,0.0
69840,Victor Emmanuel III of Italy,Male,1869,Naples,,Italy,Europe,0.0,0.0,Politician,Government,Institutions,47,2589819,55103,0.0
15654,John Quincy Adams,Male,1767,Boston,MA,United States,North America,0.0,0.0,Politician,Government,Institutions,94,7897500,84016,0.0
592825,Hasdrubal Barca,Male,-245,Carthage,,Tunisia,Africa,0.0,0.0,Military Personnel,Military,Institutions,29,341832,11787,0.0
24428,Pope Innocent II,Male,1100,Rome,,Italy,Europe,0.0,0.0,Religious Figure,Religion,Institutions,49,526583,10747,0.0
2213412,Parmigianino,Male,1503,Parma,,Italy,Europe,0.0,0.0,Painter,Fine Arts,Arts,34,921289,27097,0.0
922446,Reuben,Male,-2000,Other,,Unknown,Unknown,0.0,0.0,Religious Figure,Religion,Institutions,26,418789,16107,0.0
79075,Roger II of Sicily,Male,1095,Mileto,,Italy,Europe,0.0,0.0,Politician,Government,Institutions,34,699348,20569,0.0
153575,John I of Portugal,Male,1358,Lisbon,,Portugal,Europe,0.0,0.0,Politician,Government,Institutions,37,922920,24944,0.0
105060,Henry Morgan,Male,1635,Wales,,United Kingdom,Europe,0.0,0.0,Pirate,Outlaws,Public Figure,35,3113115,88946,0.0
53630,Ernst Werner von Siemens,Male,1816,Gehrden,,Germany,Europe,0.0,0.0,Inventor,Invention,Science & Technology,42,1193575,28418,0.0
