article_id,full_name,sex,birth_year,city,state,country,continent,latitude,longitude,occupation,industry,domain,article_languages,page_views,average_views,historical_popularity_index
78747,Yusuf Islam,Male,1948,Marylebone,,United Kingdom,Europe,0.0,0.0,Musician,Music,Arts,46,10003021,217457,0.0
70560,Maximilian Kolbe,Male,1894,Zduńska Wola,,Poland,Europe,0.0,0.0,Religious Figure,Religion,Institutions,43,3593607,83572,0.0
31126,Thomas Gainsborough,Male,1727,Sudbury,,United Kingdom,Europe,0.0,0.0,Painter,Fine Arts,Arts,42,1456763,34685,0.0
220166,Aubrey Beardsley,Male,1872,Brighton,,United Kingdom,Europe,0.0,0.0,Writer,Language,Humanities,31,1900796,61316,0.0
74382,Michael VI,Male,1000,Other,,Unknown,Unknown,0.0,0.0,Politician,Government,Institutions,31,152909,4933,0.0
1141823,Giulio Caccini,Male,1551,Rome,,Italy,Europe,0.0,0.0,Composer,Music,Arts,28,604412,21586,0.0
39946,Charles XV of Sweden,Male,1826,Stockholm,,Sweden,Europe,0.0,0.0,Politician,Government,Institutions,40,836973,20924,0.0
1755,Andrew II of Hungary,Male,1177,Esztergom,,Hungary,Europe,0.0,0.0,Politician,Government,Institutions,30,527331,17578,0.0
37938,Ruggero Leoncavallo,Male,1857,Naples,,Italy,Europe,0.0,0.0,Composer,Music,Arts,40,671502,16788,0.0
37663,Pope Leo IV,Male,790,Rome,,Italy,Europe,0.0,0.0,Religious Figure,Religion,Institutions,44,321302,7302,0.0
45104,Pope Nicholas III,Male,1210,Rome,,Italy,Europe,0.0,0.0,Religious Figure,Religion,Institutions,49,461227,9413,0.0
170402,José Raúl Capablanca,Male,1888,Havana,,Cuba,North America,0.0,0.0,Chessmaster,Individual Sports,Sports,53,1253707,23655,0.0
53421,Philip Johnson,Male,1906,Cleveland,OH,United States,North America,0.0,0.0,Architect,Design,Arts,44,1789549,40672,0.0
47030,Lucius Cornelius Cinna,Male,-100,Rome,,Italy,Europe,0.0,0.0,Politician,Government,Institutions,27,280266,10380,0.0
63299,Václav Havel,Male,1936,Prague,,Czech Republic,Europe,0.0,0.0,Writer,Language,Humanities,83,4430493,53379,0.0
33594,William S. Burroughs,Male,1914,St. Louis,MO,United States,North America,0.0,0.0,Writer,Language,Humanities,40,6024061,150602,0.0
62022,Imre Nagy,Male,1896,Kaposvár,,Hungary,Europe,0.0,0.0,Politician,Government,Institutions,45,1382759,30728,0.0
77840,Gaspard Monge,Male,1746,Beaune,,France,Europe,0.0,0.0,Mathematician,Math,Science & Technology,33,686138,20792,0.0
17897,Ludwig Mies van der Rohe,Male,1886,Aachen,,Germany,Europe,0.0,0.0,Architect,Design,Arts,57,12326591,216256,0.0
262823,Umberto Boccioni,Male,1882,Reggio Calabria,,Italy,Europe,0.0,0.0,Painter,Fine Arts,Arts,32,2022606,63206,0.0
795693,Chagatai Khan,Male,1183,Other,,Unknown,Unknown,0.0,0.0,Politician,Government,Institutions,35,537039,15344,0.0
176846,Marcel Marceau,Male,1923,Strasbourg,,France,Europe,0.0,0.0,Actor,Film And Theatre,Arts,38,2374606,62490,0.0
185853,Hans Bethe,Male,1906,Strasbourg,,Germany,Europe,0.0,0.0,Physicist,Natural Sciences,Science & Technology,48,935988,19500,0.0
23908722,Umberto I of Italy,Male,1844,Turin,,Italy,Europe,0.0,0.0,Politician,Government,Institutions,45,1246939,27710,0.0
252495,Leontios,Male,650,Isauria,,Turkey,Asia,0.0,0.0,Politician,Government,Institutions,36,175773,4883,0.0
24153,Pope Celestine II,Male,1100,Città di Castello,,Italy,Europe,0.0,0.0,Religious Figure,Religion,Institutions,50,364914,7298,0.0
71932,Andrés Segovia,Male,1893,Linares,,Spain,Europe,0.0,0.0,Musician,Music,Arts,38,1442900,37971,0.0
318405,Władysław Szpilman,Male,1911,Sosnowiec,,Poland,Europe,0.0,0.0,Musician,Music,Arts,30,3556331,118544,0.0
207981,Henry Fuseli,Male,1741,Zürich,,Switzerland,Europe,0.0,0.0,Painter,Fine Arts,Arts,28,1298478,46374,0.0
38935,,,0,980,Kessel,,Belgium,0.0,0.0,,Politician,Government,0,40,359246,8981.0
24339,Pope Stephen VIII,Male,900,Rome,,Italy,Europe,0.0,0.0,Religious Figure,Religion,Institutions,45,284037,6312,0.0
141013,Arthur de Gobineau,Male,1816,Firuzabad,,France,Europe,0.0,0.0,Writer,Language,Humanities,30,940986,31366,0.0
1576,Afonso de Albuquerque,Male,1453,Vila Franca de Xira,,Portugal,Europe,0.0,0.0,Nobleman,Government,Institutions,35,858672,24533,0.0
26582,Robert I of Scotland,Male,1274,Scotland,,United Kingdom,Europe,0.0,0.0,Politician,Government,Institutions,41,2633469,64231,0.0
63306,Jaroslav Seifert,Male,1901,Žižkov,,Czech Republic,Europe,0.0,0.0,Writer,Language,Humanities,53,874516,16500,0.0
82765,Maggie Smith,Female,1934,Ilford,,United Kingdom,Europe,0.0,0.0,Actor,Film And Theatre,Arts,47,10211853,217273,0.0
8592,Domitian,Male,51,Rome,,Italy,Europe,0.0,0.0,Politician,Government,Institutions,65,3208605,49363,0.0
1869,Alfred Jarry,Male,1873,Laval,,France,Europe,0.0,0.0,Writer,Language,Humanities,32,1234631,38582,0.0
47173,Pope Paul II,Male,1417,Venice,,Italy,Europe,0.0,0.0,Religious Figure,Religion,Institutions,49,705355,14395,0.0
449823,Maria Leszczyńska,Female,1703,Trzebnica,,Poland,Europe,0.0,0.0,Companion,Companions,Public Figure,27,1162228,43045,0.0
735328,Giulio Romano,Male,1499,Rome,,Italy,Europe,0.0,0.0,Painter,Fine Arts,Arts,27,621733,23027,0.0
524981,Ernst Karl Abbe,Male,1840,Eisenach,,Germany,Europe,0.0,0.0,Physicist,Natural Sciences,Science & Technology,41,610805,14898,0.0
140484,Kavadh I,Male,449,Other,,Unknown,Unknown,0.0,0.0,Politician,Government,Institutions,31,180621,5826,0.0
436888,Pope Conon,Male,630,Sicily,,Italy,Europe,0.0,14.0,Religious Figure,Religion,Institutions,49,252924,5162,0.0
182069,Otto Wallach,Male,1847,Kaliningrad,,Russia,Europe,0.0,0.0,Chemist,Natural Sciences,Science & Technology,47,276852,5890,0.0
93783,Arvo Pärt,Male,1935,Paide,,Estonia,Europe,0.0,0.0,Composer,Music,Arts,40,2221268,55532,0.0
335936,Boris I of Bulgaria,Male,825,Other,,Unknown,Unknown,0.0,0.0,Politician,Government,Institutions,29,570671,19678,0.0
74224,John V Palaiologos,Male,1332,Didymoteicho,,Greece,Europe,0.0,0.0,Politician,Government,Institutions,32,353895,11059,0.0
982984,Johan Huizinga,Male,1872,Groningen,,Netherlands,Europe,0.0,0.0,Historian,History,Humanities,30,834092,27803,0.0
17335,Klaus Barbie,Male,1913,Bad Godesberg,,Germany,Europe,0.0,0.0,Military Personnel,Military,Institutions,30,4638808,154627,0.0
27485376,,,0,1086,Goslar,,Germany,0.0,0.0,10.43,Politician,Government,0,36,260818,7245.0
47092,Edmund Ironside,Male,980,Wessex,,United Kingdom,Europe,0.0,-2.0,Politician,Government,Institutions,41,759180,18517,0.0
188624,Rabbi Akiva,Male,50,Other,,Unknown,Unknown,0.0,0.0,Religious Figure,Religion,Institutions,26,696487,26788,0.0
252902,Peter I of Portugal,Male,1320,Coimbra,,Portugal,Europe,0.0,0.0,Politician,Government,Institutions,29,602546,20777,0.0
548540,Gaston Bachelard,Male,1884,Bar-sur-Aube,,France,Europe,0.0,0.0,Philosopher,Philosophy,Humanities,31,1459539,47082,0.0
92931,Jean-Bédel Bokassa,Male,1921,Bobangui,,Central African Republic,Africa,0.0,0.0,Politician,Government,Institutions,52,1841728,35418,0.0
24149,Pope Clement XIV,Male,1705,Santarcangelo di Romagna,,Italy,Europe,0.0,0.0,Religious Figure,Religion,Institutions,58,959723,16547,0.0
155038,George Seferis,Male,1900,Urla,,Turkey,Asia,0.0,0.0,Writer,Language,Humanities,56,815084,14555,0.0
67495,Hugo von Hofmannsthal,Male,1874,Landstraße,,Austria,Europe,0.0,0.0,Writer,Language,Humanities,31,1294235,41750,0.0
240876,Sophie Scholl,Female,1921,Forchtenberg,,Germany,Europe,0.0,0.0,Social Activist,Activism,Public Figure,36,3960286,110008,0.0
508599,Hans Sachs,Male,1494,Nuremberg,,Germany,Europe,0.0,0.0,Writer,Language,Humanities,26,510089,19619,0.0
233350,Niels Ryberg Finsen,Male,1860,Tórshavn,,,Europe,0.0,0.0,Physician,Medicine,Science & Technology,44,297060,6751,0.0
63012,Pope John I,Male,470,Siena,,Italy,Europe,0.0,0.0,Religious Figure,Religion,Institutions,54,309469,5731,0.0
965602,Antigonus III Doson,Male,-263,Other,,Unknown,,0.0,0.0,Politician,Government,Institutions,27,168034,6223,0.0
84957,Theodor Fontane,Male,1819,Neuruppin,,Germany,Europe,0.0,0.0,Writer,Language,Humanities,37,2409574,65124,0.0
22811,,,0,1175,Braunschweig,,Germany,0.0,0.0,10.51667,Politician,Government,0,37,221079,5975.0
46723,Pope Paul I,Male,700,Rome,,Italy,Europe,0.0,0.0,Religious Figure,Religion,Institutions,48,283799,5912,0.0
291311,Francisco de Quevedo,Male,1580,Madrid,,Spain,Europe,0.0,0.0,Writer,Language,Humanities,37,2912365,78713,0.0
147859,Pope Pius VIII,Male,1761,Cingoli,,Italy,Europe,0.0,0.0,Religious Figure,Religion,Institutions,61,993177,16282,0.0
74017,Romanos I,Male,870,Lacape,,Turkey,Asia,0.0,0.0,Politician,Government,Institutions,37,234657,6342,0.0
69886,Charles Taze Russell,Male,1852,Allegheny,PA,United States,North America,0.0,-80.0,Religious Figure,Religion,Institutions,28,2029375,72478,0.0
24340,Pope Stephen IX,Male,1020,Lorraine,,France,Europe,0.0,0.0,Religious Figure,Religion,Institutions,47,396376,8434,0.0
512467,Tetricus I,Male,250,Other,,Unknown,Unknown,0.0,0.0,Politician,Government,Institutions,28,178554,6377,0.0
168300,Franjo Tuđman,Male,1922,Veliko Trgovišće,,Croatia,Europe,46.0,0.0,Politician,Government,Institutions,43,1241864,28881,0.0
347301,Levi Strauss,Male,1829,Buttenheim,,Germany,Europe,0.0,0.0,Businessperson,Business,Business & Law,38,2861381,75300,0.0
157943,Michael Haydn,Male,1737,Rohrau,,Austria,Europe,0.0,0.0,Composer,Music,Arts,29,574426,19808,0.0
7019,Jean-Baptiste-Siméon Chardin,Male,1699,Paris,,France,Europe,0.0,0.0,Painter,Fine Arts,Arts,32,1116806,34900,0.0
75876,Walther Nernst,Male,1864,Wąbrzeźno,,Poland,Europe,0.0,0.0,Chemist,Natural Sciences,Science & Technology,46,515213,11200,0.0
730423,Ish-bosheth,Male,-1047,Other,,Unknown,Unknown,0.0,0.0,Politician,Government,Institutions,26,290366,11168,0.0
60543,Pope Theodore I,Male,600,Bethlehem,,Palestine,Asia,0.0,0.0,Religious Figure,Religion,Institutions,49,258070,5267,0.0
324387,Antonio Machado,Male,1875,Seville,,Spain,Europe,0.0,0.0,Writer,Language,Humanities,31,4347778,140251,0.0
311107,Victor Vasarely,Male,1906,Pécs,,Hungary,Europe,0.0,0.0,Artist,Fine Arts,Arts,30,2160006,72000,0.0
6928,Colette,Female,1873,Saint-Sauveur-en-Puisaye,,France,Europe,0.0,0.0,Writer,Language,Humanities,33,2427234,73553,0.0
44743,Thomas Hardy,Male,1840,Stinsford,,United Kingdom,Europe,0.0,0.0,Writer,Language,Humanities,55,4314234,78441,0.0
665095,Alexander Blok,Male,1880,Saint Petersburg,,Russia,Europe,0.0,0.0,Writer,Language,Humanities,49,742439,15152,0.0
21756351,Vladislaus II of Bohemia and Hungary,Male,1456,Kraków,,Poland,Europe,0.0,0.0,Politician,Government,Institutions,27,625583,23170,0.0
158412,Igor of Kiev,Male,900,Other,,Unknown,Unknown,0.0,0.0,Politician,Government,Institutions,36,1008728,28020,0.0
339,Ayn Rand,Female,1905,Saint Petersburg,,Russia,Europe,0.0,0.0,Writer,Language,Humanities,55,14208218,258331,0.0
77443,Mithridates II of Parthia,Male,-150,Other,,Unknown,Unknown,0.0,0.0,Politician,Government,Institutions,28,147513,5268,0.0
301370,Fernando Botero,Male,1932,Medellín,,Colombia,South America,0.0,0.0,Artist,Fine Arts,Arts,30,4904732,163491,0.0
36623,George Marshall,Male,1880,Uniontown,,United States,North America,0.0,0.0,Politician,Government,Institutions,52,2750765,52899,0.0
15155,I. M. Pei,Male,1917,Guangzhou,,China,Asia,0.0,0.0,Architect,Design,Arts,65,2765805,42551,0.0
43921,René Goscinny,Male,1926,Paris,,France,Europe,0.0,0.0,Comic Artist,Design,Arts,38,1699999,44737,0.0
362820,Georg Büchner,Male,1813,Darmstadt,,Germany,Europe,0.0,0.0,Writer,Language,Humanities,35,2185323,62438,0.0
3844691,Lee Myung-bak,Male,1941,Osaka,,Japan,Asia,0.0,0.0,Politician,Government,Institutions,57,3949001,69281,0.0
627344,Sándor Márai,Male,1900,Košice,,Slovakia,Europe,0.0,0.0,Writer,Language,Humanities,31,1140424,36788,0.0
1760,Andronikos III Palaiologos,Male,1297,Istanbul,,Turkey,Asia,0.0,0.0,Politician,Government,Institutions,35,307708,8792,0.0
303544,William Lawrence Bragg,Male,1890,Adelaide,,Australia,Oceania,0.0,0.0,Physicist,Natural Sciences,Science & Technology,55,884025,16073,0.0
196198,,,0,1738,Milan,,Italy,0.0,0.0,9.18333,Philosopher,Philosophy,0,31,1615735,52120.0
330199,Jean Lannes,Male,1769,Lectoure,,France,Europe,0.0,0.0,Military Personnel,Military,Institutions,31,641795,20703,0.0
21486951,Oliver Stone,Male,1946,New York,NY,United States,North America,0.0,0.0,Film Director,Film And Theatre,Arts,45,8229424,182876,0.0
13969,Herman Hollerith,Male,1860,Buffalo,NY,United States,North America,0.0,0.0,Inventor,Invention,Science & Technology,38,1805396,47510,0.0
16273,James Stewart,Male,1908,Indiana,PA,United States,North America,0.0,0.0,Actor,Film And Theatre,Arts,54,7573747,140255,0.0
1936838,Teispes of Anshan,Male,-675,Other,,Unknown,Unknown,0.0,0.0,Politician,Government,Institutions,26,134949,5190,0.0
24683,Pope Innocent XIII,Male,1655,Poli,Lazio,Italy,Europe,0.0,0.0,Religious Figure,Religion,Institutions,55,679660,12357,0.0
247725,Augustus III of Poland,Male,1696,Dresden,,Germany,Europe,0.0,0.0,Politician,Government,Institutions,28,958762,34242,0.0
7963342,Jigoro Kano,Male,1860,Hyōgo Prefecture,,Japan,Asia,0.0,0.0,Martial Arts,Individual Sports,Sports,39,1424816,36534,0.0
214023,Filippino Lippi,Male,1457,Prato,,Italy,Europe,0.0,0.0,Painter,Fine Arts,Arts,29,587324,20253,0.0
18950719,Abdülmecid,Male,1823,Istanbul,,Turkey,Asia,0.0,0.0,Politician,Government,Institutions,48,1022017,21292,0.0
237925,Leopold von Ranke,Male,1795,Wiehe,,Germany,Europe,0.0,0.0,Historian,History,Humanities,34,863860,25408,0.0
363868,Pope John VII,Male,650,Rossano,,Italy,Europe,0.0,0.0,Religious Figure,Religion,Institutions,48,272817,5684,0.0
23673,Pachomius,Male,292,Thebes,,Egypt,Africa,0.0,0.0,Religious Figure,Religion,Institutions,27,233532,8649,0.0
182328,Jozef Tiso,Male,1887,Bytča,,Slovakia,Europe,0.0,0.0,Politician,Government,Institutions,32,888242,27758,0.0
24228,Pope Gregory XIV,Male,1535,Somma Lombardo,,Italy,Europe,0.0,0.0,Religious Figure,Religion,Institutions,48,602432,12551,0.0
316728,Nicodemus,Male,-50,Other,,Unknown,Unknown,0.0,0.0,Religious Figure,Religion,Institutions,28,1387006,49536,0.0
481604,Chanakya,Male,-350,India,,India,Asia,21.0,78.0,Philosopher,Philosophy,Humanities,70,2651616,37880,0.0
419058,Muhammad ibn Idris ash-Shafi`i,Male,767,Gaza City,,Palestine,Asia,0.0,0.0,Lawyer,Law,Business & Law,31,1306855,42157,0.0
63150,Fernand Léger,Male,1881,Argentan,,France,Europe,0.0,0.0,Painter,Fine Arts,Arts,34,1878407,55247,0.0
105329,Jean Renoir,Male,1894,Montmartre,,France,Europe,0.0,0.0,Actor,Film And Theatre,Arts,37,2157863,58321,0.0
172803,Johann Ludwig Tieck,Male,1773,Berlin,,Germany,Europe,0.0,0.0,Writer,Language,Humanities,32,670100,20941,0.0
49695,Adrien-Marie Legendre,Male,1752,Paris,,France,Europe,0.0,0.0,Mathematician,Math,Science & Technology,39,608162,15594,0.0
193537,Hermann Minkowski,Male,1864,Kaunas,,Lithuania,Europe,0.0,0.0,Mathematician,Math,Science & Technology,38,777102,20450,0.0
1070870,Hattusili III,Male,-1267,Other,,Unknown,Unknown,0.0,0.0,Politician,Government,Institutions,26,178358,6860,0.0
1102000,Shen Kuo,Male,1031,Hangzhou,,China,Asia,0.0,0.0,Philosopher,Philosophy,Humanities,30,517433,17248,0.0
4224,Bobby Charlton,Male,1937,Ashington,,United Kingdom,Europe,0.0,0.0,Soccer Player,Team Sports,Sports,47,4372722,93037,0.0
92228,Seleucus III Ceraunus,Male,-243,Other,,Unknown,Unknown,0.0,0.0,Politician,Government,Institutions,27,115956,4295,0.0
15919,John Wilkes Booth,Male,1838,Bel Air,MD,United States,North America,0.0,0.0,Extremist,Outlaws,Public Figure,44,8568781,194745,0.0
23793,Pope Alexander III,Male,1100,Siena,,Italy,Europe,0.0,0.0,Religious Figure,Religion,Institutions,54,476045,8816,0.0
152967,Kim Dae-jung,Male,1925,Hauido,,South Korea,Asia,0.0,0.0,Politician,Government,Institutions,66,2425919,36756,0.0
475101,Grigori Alexandrovich Potemkin,Male,1739,Smolensk,,Russia,Europe,0.0,0.0,Politician,Government,Institutions,31,723345,23334,0.0
169472,Sextus Julius Frontinus,Male,40,Other,,Unknown,Unknown,0.0,0.0,Writer,Language,Humanities,27,228318,8456,0.0
300495,Andrey Vlasov,Male,1900," Lomakino",,Russia,Europe,0.0,0.0,Military Personnel,Military,Institutions,32,906783,28337,0.0
148195,Fyodor II of Russia,Male,1589,Moscow,,Russia,Europe,0.0,0.0,Politician,Government,Institutions,35,585880,16739,0.0
24303,Pope Urban VII,Male,1521,Rome,,Italy,Europe,0.0,0.0,Religious Figure,Religion,Institutions,55,1055094,19184,0.0
172067,Léopold Sédar Senghor,Male,1906,Joal-Fadiouth,,Senegal,Africa,0.0,0.0,Writer,Language,Humanities,51,1916515,37579,0.0
88300,Carl Larsson,Male,1853,Stockholm,,Sweden,Europe,0.0,0.0,Painter,Fine Arts,Arts,42,870866,20735,0.0
92418,Nils Gustaf Dalén,Male,1869,Stenstorp,,Sweden,Europe,0.0,0.0,Physicist,Natural Sciences,Science & Technology,53,415952,7848,0.0
25022,Paul Auster,Male,1947,Newark,NJ,United States,North America,0.0,0.0,Writer,Language,Humanities,36,3754212,104284,0.0
405130,Pérotin,Male,1160,Missing,,France,Europe,0.0,0.0,Composer,Music,Arts,33,524768,15902,0.0
49304,Henry Morton Stanley,Male,1841,Denbigh,,United Kingdom,Europe,0.0,0.0,Explorer,Explorers,Exploration,47,1988005,42298,0.0
45238,Gérard Depardieu,Male,1948,Châteauroux,,France,Europe,0.0,0.0,Actor,Film And Theatre,Arts,59,10240317,173565,0.0
174698,Christian I of Denmark,Male,1426,Oldenburg,,Germany,Europe,0.0,0.0,Politician,Government,Institutions,31,514491,16596,0.0
429918,,Male,702,Medina,,Saudi Arabia,Asia,0.0,0.0,Astronomer,Natural Sciences,Science & Technology,29,1089346,37564,0.0
519074,Nizam al-Mulk,Male,1018,Tous,,Iran,Asia,0.0,0.0,Politician,Government,Institutions,29,706040,24346,0.0
1511021,Philippe Noiret,Male,1930,Lille,,France,Europe,0.0,0.0,Actor,Film And Theatre,Arts,43,1766149,41073,0.0
592734,Demis Roussos,Male,1946,Alexandria,,Egypt,Africa,0.0,0.0,Singer,Music,Arts,35,3888500,111100,0.0
24015,Pope Benedict IX,Male,1012,Rome,,Italy,Europe,0.0,0.0,Religious Figure,Religion,Institutions,49,1233005,25163,0.0
12499,Gregorio Allegri,Male,1582,Rome,,Italy,Europe,0.0,0.0,Composer,Music,Arts,27,507335,18790,0.0
149448,Ferdinand VI of Spain,Male,1713,Madrid,,Spain,Europe,0.0,0.0,Politician,Government,Institutions,37,1126149,30436,0.0
159451,G. I. Gurdjieff,Male,1866,Gyumri,,Armenia,Asia,0.0,0.0,Philosopher,Philosophy,Humanities,34,1856079,54591,0.0
23809308,Getúlio Vargas,Male,1882,São Borja,,Brazil,South America,0.0,-56.0,Politician,Government,Institutions,39,5510071,141284,0.0
18950939,Arthur Koestler,Male,1905,Budapest,,Hungary,Europe,0.0,0.0,Writer,Language,Humanities,36,1482992,41194,0.0
464096,Charibert I,Male,517,Other,,Unknown,Unknown,0.0,0.0,Politician,Government,Institutions,32,211923,6623,0.0
457623,Paul Ricoeur,Male,1913,Valence,,France,Europe,0.0,0.0,Philosopher,Philosophy,Humanities,38,1394318,36693,0.0
104955,Eric XIV of Sweden,Male,1533,Stockholm,,Sweden,Europe,0.0,0.0,Politician,Government,Institutions,31,625441,20176,0.0
74386,Michael VII,Male,1050,Istanbul,,Turkey,Asia,0.0,0.0,Politician,Government,Institutions,33,234856,7117,0.0
1154494,Naram-Sin,Male,-2250,Other,,Unknown,Unknown,0.0,0.0,Politician,Government,Institutions,28,329564,11770,0.0
19617,Margaret Mead,Female,1901,Philadelphia,PA,United States,North America,0.0,0.0,Anthropologist,Social Sciences,Science & Technology,45,2880756,64017,0.0
1676,Alfonso XII of Spain,Male,1857,Madrid,,Spain,Europe,0.0,0.0,Politician,Government,Institutions,43,1708239,39726,0.0
262658,Alejandro Jodorowsky,Male,1929,Tocopilla,,Chile,South America,0.0,0.0,Writer,Language,Humanities,28,4677133,167040,0.0
1652,Alyattes II,Male,-619,Other,,Unknown,Unknown,0.0,0.0,Politician,Government,Institutions,26,107100,4119,0.0
65129,Jaroslav Hašek,Male,1883,Prague,,Czech Republic,Europe,0.0,0.0,Writer,Language,Humanities,47,988945,21041,0.0
424935,Patrick Süskind,Male,1949,Münsing,,Germany,Europe,0.0,0.0,Writer,Language,Humanities,46,2264168,49221,0.0
148192,Vasili III of Russia,Male,1479,Moscow,,Russia,Europe,0.0,0.0,Politician,Government,Institutions,34,906524,26662,0.0
179109,Friedrich Daniel Ernst Schleiermacher,Male,1768,Wrocław,,Poland,Europe,0.0,0.0,Philosopher,Philosophy,Humanities,30,998444,33281,0.0
303461,Vyasa,Male,-1500,Kalpi,,India,Asia,0.0,0.0,Philosopher,Philosophy,Humanities,29,1146010,39518,0.0
100691,Paul Anka,Male,1941,Ottawa,,Canada,North America,0.0,0.0,Singer,Music,Arts,33,4891579,148230,0.0
74026,Romanos II,Male,938,Other,,Unknown,Unknown,0.0,0.0,Politician,Government,Institutions,34,259342,7628,0.0
2433,Alberto Giacometti,Male,1901,Borgonovo,,Switzerland,Europe,0.0,0.0,Artist,Fine Arts,Arts,36,3321962,92277,0.0
396485,Carl David Anderson,Male,1905,New York,NY,United States,North America,0.0,0.0,Physicist,Natural Sciences,Science & Technology,49,462314,9435,0.0
13546,Henry Fielding,Male,1707,Sharpham,,United Kingdom,Europe,0.0,0.0,Writer,Language,Humanities,42,1304090,31050,0.0
396315,Baasha,Male,-900,Other,,Unknown,Unknown,0.0,0.0,Politician,Government,Institutions,26,139034,5347,0.0
164713,Odilon Redon,Male,1840,Bordeaux,,France,Europe,0.0,0.0,Artist,Fine Arts,Arts,32,1569931,49060,0.0
97817,Carl Nielsen,Male,1865,Sortelung,,Denmark,Europe,0.0,0.0,Composer,Music,Arts,35,864188,24691,0.0
18823,Mary Pickford,Female,1892,Toronto,,Canada,North America,0.0,0.0,Actor,Film And Theatre,Arts,49,3434874,70099,0.0
66640,Arnold J. Toynbee,Male,1889,London,,United Kingdom,Europe,0.0,0.0,Historian,History,Humanities,42,1315758,31328,0.0
192600,Martin Niemöller,Male,1892,Lippstadt,,Germany,Europe,0.0,0.0,Social Activist,Activism,Public Figure,36,1699689,47214,0.0
71464,,,0,1113,Le Mans,,France,0.0,0.0,0.1984,Politician,Government,0,31,282715,9120.0
74219,Theodore I Laskaris,Male,1174,Istanbul,,Turkey,Asia,0.0,0.0,Politician,Government,Institutions,30,264035,8801,0.0
89859,Aratus,Male,-315,Soli,,Turkey,Asia,0.0,0.0,Writer,Language,Humanities,27,277750,10287,0.0
1758658,Hugo van der Goes,Male,1440,Ghent,,Belgium,Europe,0.0,0.0,Painter,Fine Arts,Arts,28,455966,16285,0.0
159204,Sejong the Great of Joseon,Male,1397,Jeonju,,South Korea,Asia,0.0,0.0,Politician,Government,Institutions,39,1310084,33592,0.0
148483,Alberto Fujimori,Male,1938,Lima,,Peru,South America,0.0,0.0,Politician,Government,Institutions,54,3834775,71014,0.0
20651,Martin Waldseemüller,Male,1470,Freiburg im Breisgau,,Germany,Europe,0.0,0.0,Geographer,Social Sciences,Science & Technology,38,708122,18635,0.0
347106,Lorenzo Valla,Male,1407,Rome,,Italy,Europe,0.0,0.0,Writer,Language,Humanities,29,602426,20773,0.0
80482,Beatrix of the Netherlands,Female,1938,Soest,,Netherlands,Europe,0.0,0.0,Politician,Government,Institutions,70,6676159,95374,0.0
105999,Clotaire III,Male,652,Other,,Unknown,Unknown,0.0,0.0,Politician,Government,Institutions,29,181652,6264,0.0
163272,John Bonham,Male,1948,Redditch,,United Kingdom,Europe,0.0,0.0,Musician,Music,Arts,43,8533663,198457,0.0
26651222,Gustaf VI Adolf of Sweden,Male,1882,Stockholm,,Sweden,Europe,0.0,0.0,Politician,Government,Institutions,45,1592104,35380,0.0
7626508,James Ensor,Male,1860,Ostend,,Belgium,Europe,0.0,0.0,Painter,Fine Arts,Arts,27,1309605,48504,0.0
242411,Leo von Caprivi,Male,1831,Charlottenburg,,Germany,Europe,0.0,0.0,Politician,Government,Institutions,39,551739,14147,0.0
342137,Léon Blum,Male,1872,Paris,,France,Europe,0.0,0.0,Politician,Government,Institutions,39,1649512,42295,0.0
515769,Owen Willans Richardson,Male,1879,Dewsbury,,United Kingdom,Europe,0.0,0.0,Physicist,Natural Sciences,Science & Technology,51,343697,6739,0.0
7387,Cyril of Jerusalem,Male,313,Caesarea Palaestina,,Israel,Asia,0.0,0.0,Physician,Medicine,Science & Technology,28,371356,13263,0.0
17020605,John Cabot,Male,1450,Italy,,Italy,Europe,0.0,0.0,Explorer,Explorers,Exploration,46,3786075,82306,0.0
250974,Wilhelm Friedemann Bach,Male,1710,Weimar,,Germany,Europe,0.0,0.0,Composer,Music,Arts,33,535773,16236,0.0
182522,Adolf Anderssen,Male,1818,Bila Tserkva,,Ukraine,Europe,0.0,0.0,Chessmaster,Individual Sports,Sports,37,394409,10660,0.0
1590411,Intef I,Male,-2100,Other,,Unknown,Unknown,0.0,0.0,Politician,Government,Institutions,26,119984,4615,0.0
161803,Giovanni Battista Piranesi,Male,1720,Mogliano Veneto,,Italy,Europe,0.0,0.0,Painter,Fine Arts,Arts,26,1288588,49561,0.0
735035,Jean Fouquet,Male,1420,Tours,,France,Europe,0.0,0.0,Painter,Fine Arts,Arts,28,647350,23120,0.0
552327,Sándor Petőfi,Male,1823,Kiskőrös,,Hungary,Europe,0.0,0.0,Writer,Language,Humanities,40,2083917,52098,0.0
151257,Alfonso VIII of Castile,Male,1155,Soria,,Spain,Europe,0.0,0.0,Politician,Government,Institutions,29,566974,19551,0.0
5340721,Ian Gillan,Male,1945,Chiswick,,United Kingdom,Europe,0.0,0.0,Singer,Music,Arts,36,3418408,94956,0.0
74379,Michael V,Male,1015,Paphlagonia,,Turkey,Asia,0.0,0.0,Politician,Government,Institutions,34,173514,5103,0.0
306428,Nestor Makhno,Male,1888,Huliaipole,,Ukraine,Europe,0.0,0.0,Military Personnel,Military,Institutions,43,951999,22140,0.0
68545,Abijam,Male,-950,Other,,Unknown,Unknown,0.0,0.0,Politician,Government,Institutions,31,148580,4793,0.0
